,GRIDCODE,UTM_E,UTM_N,geometry,B2_S0,B3_S0,B4_S0,B8_S0,B11_S0,B12_S0,B2_S1,B3_S1,B4_S1,B8_S1,B11_S1,B12_S1,B2_S2,B3_S2,B4_S2,B8_S2,B11_S2,B12_S2,B2_S3,B3_S3,B4_S3,B8_S3,B11_S3,B12_S3,B2_S4,B3_S4,B4_S4,B8_S4,B11_S4,B12_S4,B2_S5,B3_S5,B4_S5,B8_S5,B11_S5,B12_S5,B2_S6,B3_S6,B4_S6,B8_S6,B11_S6,B12_S6,B2_S7,B3_S7,B4_S7,B8_S7,B11_S7,B12_S7,B2_S8,B3_S8,B4_S8,B8_S8,B11_S8,B12_S8,B2_S9,B3_S9,B4_S9,B8_S9,B11_S9,B12_S9,Sigma0_VH_mst_05Sep2018,Sigma0_VV_mst_05Sep2018,Sigma0_VH_slv1_17Sep2018,Sigma0_VV_slv2_17Sep2018,Sigma0_VH_slv3_29Sep2018,Sigma0_VV_slv4_29Sep2018,Sigma0_VH_slv5_11Oct2018,Sigma0_VV_slv6_11Oct2018,Sigma0_VH_slv7_04Nov2018,Sigma0_VV_slv8_04Nov2018,Sigma0_VH_slv9_16Nov2018,Sigma0_VV_slv10_16Nov2018,Sigma0_VH_slv11_28Nov2018,Sigma0_VV_slv12_28Nov2018,Sigma0_VH_slv13_10Dec2018,Sigma0_VV_slv14_10Dec2018,Sigma0_VH_slv15_22Dec2018,Sigma0_VV_slv16_22Dec2018,Sigma0_VH_slv17_03Jan2019,Sigma0_VV_slv18_03Jan2019,Sigma0_VH_slv19_15Jan2019,Sigma0_VV_slv20_15Jan2019,Sigma0_VH_slv21_27Jan2019,Sigma0_VV_slv22_27Jan2019,Sigma0_VH_slv23_08Feb2019,Sigma0_VV_slv24_08Feb2019,Sigma0_VH_slv25_20Feb2019,Sigma0_VV_slv26_20Feb2019,Sigma0_VH_slv27_04Mar2019,Sigma0_VV_slv28_04Mar2019,Sigma0_VH_slv29_16Mar2019,Sigma0_VV_slv30_16Mar2019,Sigma0_VH_slv31_28Mar2019,Sigma0_VV_slv32_28Mar2019,Sigma0_VH_slv33_09Apr2019,Sigma0_VV_slv34_09Apr2019,Sigma0_VH_slv35_21Apr2019,Sigma0_VV_slv36_21Apr2019,Sigma0_VH_slv37_03May2019,Sigma0_VV_slv38_03May2019,Sigma0_VH_slv39_15May2019,Sigma0_VV_slv40_15May2019,Sigma0_VH_slv41_27May2019,Sigma0_VV_slv42_27May2019
1278,5,345981.483,6138878.597,POINT (345981.482622292 6138878.596776942),1216.0,1181.0,1308.0,2232.0,2829.0,2313.0,1278.0,1223.0,1362.0,2212.0,2888.0,2274.0,1328.0,1305.0,1544.0,2179.0,2966.0,2307.0,1341.0,1305.0,1543.0,2219.0,2888.0,2405.0,1388.0,1372.0,1618.0,2166.0,3120.0,2525.0,1286.0,1310.0,1483.0,2527.0,2792.0,2125.0,1247.0,1254.0,1451.0,2319.0,2781.0,2041.0,1191.0,1135.0,1272.0,2199.0,2442.0,1829.0,1112.0,938.0,963.0,1514.0,1867.0,1206.0,1248.0,1102.0,1285.0,1916.0,2457.0,1805.0,0.014441540464758873,0.04750236123800278,0.01327150221914053,0.019819453358650208,0.023528890684247017,0.11651429533958435,0.007541827857494354,0.02881019189953804,0.010389871895313263,0.07112465798854828,0.016585318371653557,0.06570251286029816,0.013362862169742584,0.06383377313613892,0.013462628237903118,0.06465508788824081,0.013067078776657581,0.0634591206908226,0.016724485903978348,0.05952497199177742,0.021211227402091026,0.06628195941448212,0.021428754553198814,0.07879608124494553,0.008631309494376183,0.04941795766353607,0.006032146979123354,0.07105647772550583,0.018236882984638214,0.11289843916893005,0.02109356038272381,0.10398661345243454,0.01876606047153473,0.05008132755756378,0.012112364172935486,0.04871972277760506,0.01314153429120779,0.05342136695981026,0.014557559043169022,0.05908079445362091,0.022138014435768127,0.08762220293283463,0.01600920781493187,0.06490936130285263
1279,5,347395.332,6138613.517,POINT (347395.3319174176 6138613.516523376),1000.0,917.0,817.0,2480.0,2479.0,1663.0,1040.0,928.0,814.0,2564.0,2459.0,1557.0,905.0,914.0,584.0,3748.0,1862.0,817.0,1059.0,1021.0,1037.0,2631.0,2837.0,1866.0,1167.0,1105.0,1111.0,2590.0,2779.0,1726.0,1020.0,982.0,882.0,2434.0,2440.0,1528.0,919.0,885.0,619.0,2961.0,2007.0,1004.0,923.0,839.0,693.0,2356.0,2079.0,1230.0,976.0,850.0,606.0,2312.0,1875.0,1000.0,999.0,885.0,604.0,2811.0,1950.0,1005.0,0.004449524916708469,0.02180422469973564,0.003738382365554571,0.019009677693247795,0.015920192003250122,0.062130142003297806,0.00788024440407753,0.027271201834082603,0.019706828519701958,0.045023590326309204,0.020719507709145546,0.07173985242843628,0.033464595675468445,0.08591534197330475,0.006853198632597923,0.03291366249322891,0.004148217849433422,0.018775390461087227,0.012781403958797455,0.04739376902580261,0.02169048599898815,0.05645868554711342,0.03157199174165726,0.10418257862329483,0.01748453825712204,0.04705238342285156,0.010756529867649078,0.04324489086866379,0.020792566239833832,0.10845434665679932,0.019915485754609108,0.12437327951192856,0.01634998247027397,0.07101570069789886,0.011007988825440407,0.03273869678378105,0.00902571715414524,0.02760816365480423,0.007814846001565456,0.039259172976017,0.007693985011428595,0.03896145895123482,0.008628499694168568,0.03860103711485863
1280,5,346582.534,6138306.259,POINT (346582.5335946002 6138306.258560715),1239.0,1189.0,1378.0,2115.0,2767.0,2404.0,1219.0,1182.0,1290.0,2240.0,2722.0,2324.0,1075.0,1112.0,899.0,3498.0,2297.0,1332.0,1126.0,1147.0,1072.0,2926.0,2259.0,1438.0,1242.0,1251.0,1248.0,2774.0,2429.0,1566.0,1312.0,1353.0,1545.0,2487.0,3164.0,2625.0,1124.0,1081.0,1162.0,2172.0,2670.0,2010.0,943.0,872.0,725.0,2466.0,1793.0,1116.0,1155.0,984.0,1106.0,1481.0,2008.0,1509.0,1174.0,1035.0,1200.0,1623.0,2380.0,1914.0,0.004633673466742039,0.044777948409318924,0.005102969240397215,0.0421997532248497,0.03685709834098816,0.22527705132961273,0.008809555321931839,0.06765395402908325,0.02141125313937664,0.06655965000391006,0.022932326421141624,0.10108368843793869,0.03010464459657669,0.11731916666030884,0.029601067304611206,0.1045527383685112,0.022909218445420265,0.06766247749328613,0.020814428105950356,0.06458544731140137,0.006879366934299469,0.07529383152723312,0.017472026869654655,0.0962178111076355,0.008377159014344215,0.05395449697971344,0.01512379664927721,0.05546317249536514,0.045598484575748444,0.13263285160064697,0.055785175412893295,0.1331988126039505,0.017523877322673798,0.05419045686721802,0.010730035603046417,0.059926003217697144,0.012773660011589527,0.034612830728292465,0.010500933974981308,0.0703245997428894,0.014579861424863338,0.0697765126824379,0.007848354987800121,0.047577209770679474
1281,5,344933.166,6139085.073,POINT (344933.1659334667 6139085.07317698),1111.0,1031.0,1063.0,2160.0,2692.0,2043.0,1159.0,1106.0,1158.0,2163.0,2832.0,2184.0,1289.0,1274.0,1513.0,2134.0,3385.0,2739.0,1416.0,1419.0,1783.0,2336.0,3764.0,3153.0,1476.0,1483.0,1802.0,2295.0,3733.0,3055.0,1121.0,1105.0,1031.0,3097.0,2540.0,1612.0,1055.0,1021.0,973.0,2644.0,2241.0,1410.0,1249.0,1221.0,1470.0,2344.0,3113.0,2481.0,1199.0,1034.0,1151.0,1588.0,2293.0,1730.0,1318.0,1171.0,1372.0,1864.0,2948.0,2432.0,0.005145153496414423,0.02425323985517025,0.004303620662540197,0.018609778955578804,0.02602136880159378,0.08864715695381165,0.00396706722676754,0.018397919833660126,0.003352031810209155,0.025939196348190308,0.006672321818768978,0.03395388647913933,0.0035730714444071054,0.03404400497674942,0.003257542150095105,0.02196076698601246,0.0025981408543884754,0.018190735951066017,0.004663900472223759,0.02700018882751465,0.01445179432630539,0.0418715737760067,0.053120508790016174,0.19136543571949005,0.038039203733205795,0.12290498614311218,0.03419112786650658,0.11781994253396988,0.038618531078100204,0.14577694237232208,0.03815169259905815,0.11703792214393616,0.015517624095082283,0.04851366579532623,0.005754722747951746,0.03135182708501816,0.00466205133125186,0.01679295115172863,0.004637886770069599,0.0344717912375927,0.004777485504746437,0.038827840238809586,0.0038126918952912092,0.029242949560284615
1282,5,345143.26,6139084.413,POINT (345143.2604228099 6139084.413286818),1132.0,1055.0,1127.0,2117.0,2824.0,2175.0,1191.0,1102.0,1209.0,2080.0,2952.0,2287.0,1299.0,1317.0,1530.0,2303.0,3412.0,2695.0,1419.0,1436.0,1765.0,2473.0,3835.0,3129.0,1480.0,1501.0,1828.0,2421.0,3775.0,2992.0,1102.0,1174.0,956.0,3083.0,2722.0,1644.0,1072.0,1094.0,972.0,2584.0,2634.0,1642.0,1183.0,1141.0,1272.0,2260.0,3032.0,2379.0,1112.0,932.0,993.0,1499.0,2241.0,1623.0,1237.0,1093.0,1235.0,1882.0,2921.0,2366.0,0.003526225918903947,0.020920734852552414,0.003867347026243806,0.018791427835822105,0.02547745406627655,0.08952787518501282,0.0033231363631784916,0.020020801573991776,0.00587655371055007,0.03175590559840202,0.006165314465761185,0.03642019256949425,0.0053537022322416306,0.02562127262353897,0.0027996397111564875,0.02591911517083645,0.004119932185858488,0.01609485223889351,0.00989602692425251,0.03318726643919945,0.02149289846420288,0.07957908511161804,0.03162545710802078,0.1732601523399353,0.028595179319381714,0.1008376032114029,0.03476826101541519,0.08469051122665405,0.04363775625824928,0.1472683548927307,0.033667780458927155,0.10528060793876648,0.01609160006046295,0.04273965209722519,0.008154398761689663,0.03190721943974495,0.005754348821938038,0.032813869416713715,0.007056251168251038,0.047272711992263794,0.005606592632830143,0.03145083039999008,0.004499327857047319,0.027590511366724968
1283,5,345920.008,6137068.988,POINT (345920.0082607009 6137068.988001574),1010.0,934.0,793.0,2816.0,2104.0,1405.0,1131.0,1075.0,979.0,2693.0,2500.0,1701.0,1083.0,1114.0,995.0,3056.0,2503.0,1745.0,1290.0,1302.0,1535.0,2430.0,3219.0,2653.0,1398.0,1431.0,1692.0,2346.0,3313.0,2687.0,1418.0,1444.0,1744.0,2471.0,3294.0,2866.0,1299.0,1299.0,1533.0,2382.0,3080.0,2626.0,1005.0,960.0,733.0,3427.0,2210.0,1261.0,955.0,828.0,492.0,3064.0,1461.0,669.0,1037.0,955.0,623.0,3506.0,1711.0,817.0,0.006307241041213274,0.03165917471051216,0.007182239554822445,0.032890863716602325,0.0270405150949955,0.10184742510318756,0.0051043229177594185,0.037798210978507996,0.013146654702723026,0.04468746855854988,0.014886349439620972,0.06222459673881531,0.021388469263911247,0.0489739328622818,0.010955145582556725,0.055121198296546936,0.009430469013750553,0.04068812355399132,0.016651317477226257,0.05948130413889885,0.02642608806490898,0.06767639517784119,0.017227856442332268,0.07992826402187347,0.005840429104864597,0.03171618655323982,0.0036434289067983627,0.044646017253398895,0.003894910914823413,0.07573003321886063,0.015846695750951767,0.09429043531417847,0.021812457591295242,0.0883118212223053,0.012723905965685844,0.05053262785077095,0.007932532578706741,0.040862180292606354,0.013717644847929478,0.047432441264390945,0.018588673323392868,0.09774363040924072,0.013926484622061253,0.04887779802083969
1284,5,346348.752,6139542.373,POINT (346348.7516514708 6139542.372715112),1278.0,1161.0,1428.0,1891.0,3065.0,2646.0,1295.0,1245.0,1458.0,1892.0,3118.0,2675.0,1453.0,1446.0,1781.0,2303.0,3605.0,3062.0,1343.0,1362.0,1556.0,2547.0,3497.0,2836.0,1335.0,1355.0,1438.0,2687.0,3372.0,2544.0,912.0,938.0,510.0,5629.0,2606.0,1165.0,836.0,775.0,413.0,5363.0,2260.0,919.0,998.0,1149.0,1119.0,3042.0,2165.0,1177.0,1267.0,1151.0,1382.0,1807.0,2510.0,1743.0,1314.0,1196.0,1382.0,1808.0,2830.0,2110.0,0.0032395285088568926,0.028090056031942368,0.0029179740231484175,0.02597932517528534,0.022312747314572334,0.09635788202285767,0.0035157366655766964,0.024448629468679428,0.004963718820363283,0.032022301107645035,0.005407645832747221,0.03010290116071701,0.009786433540284634,0.05498753860592842,0.007563655264675617,0.04743831232190132,0.010095375590026379,0.03314513340592384,0.01227575447410345,0.0526290126144886,0.03278740122914314,0.16032785177230835,0.04513653740286827,0.1947682797908783,0.01687685213983059,0.07251694798469543,0.01455650757998228,0.10270539671182632,0.02854151278734207,0.1411711424589157,0.02994673326611519,0.1261260211467743,0.0431596003472805,0.18335990607738495,0.014011351391673088,0.037732020020484924,0.008667875081300735,0.028862982988357544,0.008658722043037415,0.03583989292383194,0.006992322858422995,0.03112594038248062,0.0056466409005224705,0.028042560443282127
1285,5,346239.389,6138341.304,POINT (346239.3891110926 6138341.30418155),1205.0,1163.0,1256.0,2458.0,2976.0,2364.0,1236.0,1211.0,1310.0,2400.0,3017.0,2378.0,1382.0,1370.0,1675.0,2192.0,3258.0,2822.0,1362.0,1380.0,1677.0,2395.0,3348.0,2902.0,1420.0,1430.0,1690.0,2359.0,3360.0,2858.0,1246.0,1294.0,1353.0,2643.0,2947.0,2295.0,1021.0,986.0,941.0,2205.0,2130.0,1461.0,888.0,803.0,588.0,2616.0,1571.0,853.0,937.0,796.0,615.0,1572.0,1264.0,738.0,970.0,827.0,701.0,1590.0,1431.0,850.0,0.0032375017181038857,0.02639012224972248,0.0041950722225010395,0.034939490258693695,0.020883454009890556,0.08846735954284668,0.005093510262668133,0.03209145739674568,0.006657764315605164,0.04805479571223259,0.008223549462854862,0.0552804060280323,0.00699886167421937,0.06602045148611069,0.010581368580460548,0.06371024996042252,0.0055843498557806015,0.03744981810450554,0.014621356502175331,0.0420122966170311,0.00827282015234232,0.14378347992897034,0.021906055510044098,0.11046124249696732,0.016122901812195778,0.0634634792804718,0.019081732258200645,0.08261089026927948,0.030375933274626732,0.12852469086647034,0.028713595122098923,0.09202581644058228,0.02545958012342453,0.08110564947128296,0.01895398460328579,0.04919390007853508,0.011706997640430927,0.05293453112244606,0.017751522362232208,0.09475246071815491,0.024661460891366005,0.10145577788352966,0.0130934938788414,0.05978032201528549
1286,5,346247.254,6138813.498,POINT (346247.2535250959 6138813.498298747),1242.0,1189.0,1310.0,2536.0,2989.0,2374.0,1238.0,1205.0,1313.0,2453.0,2997.0,2345.0,1428.0,1455.0,1803.0,2330.0,3261.0,2807.0,1450.0,1469.0,1841.0,2465.0,3381.0,2926.0,1473.0,1513.0,1852.0,2412.0,3347.0,2843.0,1299.0,1368.0,1446.0,2754.0,2979.0,2289.0,1094.0,1088.0,1111.0,2452.0,2342.0,1633.0,909.0,814.0,661.0,2606.0,1609.0,914.0,961.0,793.0,690.0,1433.0,1368.0,814.0,1003.0,842.0,786.0,1567.0,1625.0,1052.0,0.003098354209214449,0.03470442816615105,0.005977059714496136,0.043976347893476486,0.012249372899532318,0.13708865642547607,0.007745672017335892,0.052949827164411545,0.009309140965342522,0.0591740682721138,0.01498325727880001,0.061540599912405014,0.011293824762105942,0.077194944024086,0.011628109030425549,0.07049644738435745,0.00917834509164095,0.060617465525865555,0.01330472156405449,0.050566449761390686,0.01241509523242712,0.08755625039339066,0.018030114471912384,0.10812638700008392,0.010632745921611786,0.07240694761276245,0.020584886893630028,0.06703973561525345,0.025855213403701782,0.14196723699569702,0.02131236344575882,0.11855604499578476,0.016788728535175323,0.07396474480628967,0.010357683524489403,0.05071709677577019,0.01347042340785265,0.054006025195121765,0.018544696271419525,0.06743793189525604,0.017652465030550957,0.11735918372869492,0.010785643942654133,0.08640148490667343
1287,5,344631.008,6137584.485,POINT (344631.0079781755 6137584.484621221),1146.0,1106.0,1058.0,2523.0,2287.0,1613.0,1151.0,1167.0,1125.0,2450.0,2428.0,1778.0,1142.0,1120.0,1028.0,2933.0,2397.0,1585.0,1105.0,1059.0,1016.0,2744.0,2277.0,1394.0,1238.0,1191.0,1338.0,2576.0,2394.0,1552.0,1089.0,1068.0,979.0,3201.0,2250.0,1338.0,1044.0,1102.0,928.0,3162.0,2107.0,1172.0,1048.0,913.0,934.0,2618.0,2056.0,1345.0,1052.0,890.0,812.0,1792.0,1552.0,912.0,1109.0,961.0,1001.0,2261.0,1950.0,1234.0,0.00972809549421072,0.052985940128564835,0.007999267429113388,0.0537712424993515,0.02627749741077423,0.13920767605304718,0.018188169226050377,0.04963524639606476,0.016338281333446503,0.06498788297176361,0.01233675330877304,0.05337905138731003,0.014491281472146511,0.058703500777482986,0.01598578691482544,0.05599149689078331,0.015938689932227135,0.06996915489435196,0.02206960693001747,0.10444087535142899,0.0247690100222826,0.12118416279554367,0.03264935687184334,0.12149461358785629,0.01835547387599945,0.06886474788188934,0.01879970170557499,0.06340256333351135,0.026250172406435013,0.09051646292209625,0.02545299008488655,0.1031491681933403,0.017151184380054474,0.05042015761137009,0.009567569009959698,0.052649084478616714,0.008558069355785847,0.03169228509068489,0.006888186559081078,0.0482461117208004,0.008715900592505932,0.06841722875833511,0.009973558597266674,0.06774942576885223
1288,5,345639.837,6138296.084,POINT (345639.8373344711 6138296.084052787),1081.0,966.0,950.0,1810.0,2654.0,1919.0,1117.0,1008.0,1026.0,1786.0,2719.0,1914.0,1046.0,1028.0,895.0,2211.0,2660.0,1675.0,1068.0,1037.0,1036.0,1975.0,2729.0,1795.0,1210.0,1220.0,1285.0,2152.0,2938.0,1907.0,1048.0,1037.0,885.0,2504.0,2419.0,1378.0,995.0,977.0,822.0,2365.0,2295.0,1238.0,1241.0,1248.0,1403.0,2537.0,2963.0,1892.0,1220.0,1146.0,1225.0,2119.0,2396.0,1476.0,1279.0,1232.0,1324.0,2224.0,2762.0,1812.0,0.002219314221292734,0.009947305545210838,0.0029462468810379505,0.010563691146671772,0.009143727831542492,0.05144474655389786,0.003115442581474781,0.01665882021188736,0.005406916607171297,0.024258513003587723,0.008488660678267479,0.018306996673345566,0.007413775194436312,0.02777552418410778,0.005340390373021364,0.02719912864267826,0.004943471867591143,0.02219349704682827,0.007046860177069902,0.027565911412239075,0.009151254780590534,0.04099094867706299,0.01561330258846283,0.04102977365255356,0.0059229349717497826,0.02256174199283123,0.00702965073287487,0.03554898127913475,0.017005527392029762,0.046121466904878616,0.01182941347360611,0.059974249452352524,0.0073309605941176414,0.03934519737958908,0.007097169756889343,0.036231424659490585,0.005117602646350861,0.02361433394253254,0.0046438598074018955,0.03845320641994476,0.00726645952090621,0.03680482134222984,0.004560788162052631,0.032832782715559006
1289,5,345435.512,6138263.229,POINT (345435.5120385868 6138263.229302089),1082.0,977.0,1133.0,1909.0,2711.0,2056.0,1125.0,1029.0,1226.0,1844.0,2863.0,2127.0,1124.0,1020.0,1080.0,1964.0,2707.0,1997.0,1070.0,958.0,1101.0,1887.0,2795.0,2089.0,1195.0,1101.0,1258.0,1844.0,2965.0,2187.0,1084.0,976.0,990.0,2165.0,2647.0,1814.0,1042.0,948.0,943.0,2016.0,2299.0,1610.0,1086.0,999.0,1035.0,2270.0,2633.0,2003.0,993.0,791.0,740.0,1439.0,1474.0,900.0,1160.0,1021.0,980.0,2053.0,2260.0,1602.0,0.004667619708925486,0.03386324271559715,0.004795975983142853,0.04040893539786339,0.03069782443344593,0.177477166056633,0.003327770857140422,0.02374993823468685,0.006636094767600298,0.05820757523179054,0.006720079109072685,0.0499328151345253,0.0049219257198274136,0.03511715307831764,0.005057930946350098,0.03503858670592308,0.004241899587213993,0.028748836368322372,0.004753478337079287,0.028044218197464943,0.0014351251302286983,0.040439385920763016,0.002537664957344532,0.04970382899045944,0.004977859556674957,0.03982292860746384,0.005881314165890217,0.037845417857170105,0.007859277538955212,0.09602545946836472,0.007467886433005333,0.07399734109640121,0.004526576492935419,0.04549247771501541,0.0031322012655436993,0.024858025833964348,0.004387295804917812,0.025727396830916405,0.0038653304800391197,0.04239577800035477,0.0018232447328045964,0.041139546781778336,0.0032517756335437298,0.028445230796933174
1290,5,346648.371,6138827.206,POINT (346648.3708503532 6138827.205784678),1318.0,1272.0,1536.0,2212.0,2774.0,2344.0,1313.0,1272.0,1482.0,2286.0,2712.0,2199.0,1082.0,1163.0,894.0,3586.0,2142.0,1151.0,1156.0,1164.0,1179.0,2712.0,2312.0,1476.0,1247.0,1294.0,1328.0,2558.0,2561.0,1606.0,1372.0,1420.0,1638.0,2600.0,2960.0,2330.0,1183.0,1187.0,1276.0,2366.0,2468.0,1778.0,958.0,879.0,746.0,2502.0,1824.0,1136.0,1123.0,973.0,1057.0,1517.0,1957.0,1436.0,1199.0,1046.0,1143.0,1633.0,2155.0,1650.0,0.009044996462762356,0.03961843624711037,0.009527373127639294,0.04092026501893997,0.0277628805488348,0.1296607255935669,0.011228187009692192,0.0636768564581871,0.01938399113714695,0.061986226588487625,0.02708137407898903,0.08684439212083817,0.035055287182331085,0.09227308630943298,0.02861681766808033,0.09352345019578934,0.017659038305282593,0.0678241178393364,0.014217881485819817,0.07185180485248566,0.012101998552680016,0.07072270661592484,0.02241431176662445,0.09122424572706223,0.010824378579854965,0.08143700659275055,0.018899504095315933,0.0660257413983345,0.030952295288443565,0.132142573595047,0.03393355384469032,0.10964439064264297,0.019127117469906807,0.06655917316675186,0.01496800035238266,0.053680941462516785,0.009312422946095467,0.04711214452981949,0.0128450533375144,0.07053571939468384,0.020955130457878113,0.09417866170406342,0.010691015981137753,0.060603462159633636
1291,5,345326.028,6138945.399,POINT (345326.028335392 6138945.398803545),1137.0,1089.0,1182.0,2154.0,2893.0,2466.0,1224.0,1133.0,1321.0,1983.0,3188.0,2823.0,1271.0,1243.0,1417.0,2216.0,3130.0,2624.0,1373.0,1367.0,1683.0,2408.0,3575.0,3130.0,1451.0,1416.0,1688.0,2286.0,3548.0,3071.0,1177.0,1174.0,1123.0,2794.0,2601.0,1907.0,1140.0,1108.0,1167.0,2301.0,2315.0,1598.0,1164.0,1083.0,1174.0,2038.0,2498.0,2003.0,1025.0,781.0,753.0,1068.0,1651.0,1216.0,1161.0,981.0,1090.0,1547.0,2472.0,2104.0,0.0032520953100174665,0.01655365712940693,0.0015783851267769933,0.027141522616147995,0.01973743364214897,0.19329389929771423,0.0021502100862562656,0.027798103168606758,0.0049531543627381325,0.046630557626485825,0.004996318835765123,0.04531073942780495,0.005349346902221441,0.04391741007566452,0.007765661459416151,0.05356961488723755,0.002972709946334362,0.03584863990545273,0.004965880885720253,0.03753886744379997,0.010306350886821747,0.0688292607665062,0.029414845630526543,0.10151555389165878,0.02136831544339657,0.07499434798955917,0.017340604215860367,0.04998677596449852,0.03308980539441109,0.07049312442541122,0.022437769919633865,0.08501845598220825,0.007713194005191326,0.047371894121170044,0.005458099767565727,0.038063015788793564,0.0037426601629704237,0.019292794167995453,0.0064247059635818005,0.06324812024831772,0.00807165913283825,0.06880687177181244,0.004628454335033894,0.04415535554289818
1292,5,345860.696,6139203.504,POINT (345860.6955446971 6139203.504349564),1193.0,1149.0,1194.0,2549.0,3017.0,2314.0,1215.0,1178.0,1242.0,2525.0,3033.0,2301.0,1326.0,1307.0,1575.0,2110.0,3036.0,2562.0,1332.0,1344.0,1609.0,2280.0,3220.0,2757.0,1397.0,1399.0,1682.0,2255.0,3215.0,2684.0,1397.0,1436.0,1795.0,2591.0,3440.0,2689.0,1336.0,1347.0,1711.0,2323.0,3249.0,2549.0,984.0,924.0,670.0,3479.0,1950.0,1062.0,1025.0,961.0,576.0,3386.0,1742.0,788.0,1052.0,1054.0,637.0,3555.0,1914.0,935.0,0.002920961007475853,0.01615433394908905,0.0030364522244781256,0.024211863055825233,0.01386648416519165,0.0869113951921463,0.002461114665493369,0.025879109278321266,0.008953303098678589,0.05616338923573494,0.008634570986032486,0.05176476389169693,0.007056997157633305,0.06913281232118607,0.010276498273015022,0.07015737146139145,0.005669431295245886,0.07339570671319962,0.013244782574474812,0.0456668920814991,0.0230546947568655,0.07104960829019547,0.020415790379047394,0.08057469874620438,0.004242090042680502,0.026172762736678123,0.003477696096524596,0.04811196029186249,0.0048070852644741535,0.08530917018651962,0.01779833622276783,0.12778866291046143,0.018096433952450752,0.07168842852115631,0.007008600048720837,0.05505711957812309,0.009594240225851536,0.04218663275241852,0.009477323852479458,0.05022124573588371,0.01560232974588871,0.07166738063097,0.013167119584977627,0.06834931671619415
1293,5,346375.482,6137336.828,POINT (346375.4815650814 6137336.827556002),1146.0,1096.0,1197.0,2385.0,3197.0,2356.0,1194.0,1131.0,1274.0,2339.0,3325.0,2458.0,1011.0,1072.0,710.0,4242.0,2079.0,963.0,1158.0,1163.0,1305.0,2483.0,3243.0,2304.0,1300.0,1285.0,1546.0,2374.0,3450.0,2447.0,1248.0,1283.0,1433.0,2432.0,2969.0,2368.0,1286.0,1285.0,1611.0,2215.0,3089.0,2515.0,1103.0,1051.0,1006.0,2821.0,2343.0,1634.0,990.0,890.0,554.0,3589.0,1627.0,736.0,1018.0,972.0,594.0,3764.0,1750.0,827.0,0.004092081915587187,0.02244442142546177,0.004246391821652651,0.019450822845101357,0.009383671917021275,0.06333576142787933,0.0032036316115409136,0.01677614264190197,0.014506019651889801,0.06252158433198929,0.015750830993056297,0.08584124594926834,0.0316067710518837,0.08374093472957611,0.01147503312677145,0.04969964548945427,0.00709193293005228,0.036402326077222824,0.01367491390556097,0.045709285885095596,0.02290154993534088,0.07216647267341614,0.03232322260737419,0.10769113898277283,0.006820407230407,0.043351881206035614,0.003650740487501025,0.053051505237817764,0.008475394919514656,0.07610335946083069,0.014565825462341309,0.07435013353824615,0.010055776685476303,0.05867593362927437,0.008562942035496235,0.03805040940642357,0.011150233447551727,0.04927106946706772,0.013067762367427349,0.05831826105713844,0.021393490955233574,0.09960831701755524,0.014809093438088894,0.09971123188734055
1294,5,346117.866,6138696.035,POINT (346117.8658280966 6138696.035405002),972.0,825.0,722.0,1470.0,2010.0,1386.0,985.0,838.0,733.0,1523.0,1895.0,1250.0,924.0,877.0,614.0,2190.0,1847.0,987.0,923.0,822.0,634.0,2009.0,1748.0,968.0,1011.0,902.0,715.0,1858.0,1805.0,976.0,916.0,829.0,562.0,2236.0,1524.0,761.0,875.0,809.0,526.0,2176.0,1466.0,706.0,906.0,747.0,542.0,1851.0,1493.0,778.0,951.0,762.0,548.0,1488.0,1376.0,749.0,982.0,760.0,594.0,1530.0,1425.0,781.0,0.020583657547831535,0.07417487353086472,0.02143978700041771,0.07972751557826996,0.027346119284629822,0.16932621598243713,0.021502921357750893,0.07890480756759644,0.030156448483467102,0.07803386449813843,0.034452106803655624,0.08495204895734787,0.024836571887135506,0.11395770311355591,0.026232128962874413,0.10280309617519379,0.026433879509568214,0.11140607297420502,0.027802495285868645,0.12537898123264313,0.02344045601785183,0.11244883388280869,0.03985283523797989,0.10910149663686752,0.03768441453576088,0.12317293882369995,0.031057579442858696,0.08967757970094681,0.03898455575108528,0.1378040462732315,0.02721547894179821,0.15284618735313416,0.025745930150151253,0.0920034646987915,0.02266036719083786,0.09368892759084702,0.020937245339155197,0.10119999945163727,0.030849948525428772,0.10513000190258026,0.03084971383213997,0.10558898001909256,0.016890116035938263,0.09245649725198746
